,Time,Mean Free Energy
179989,179990,-0.0752149402886336
179990,179991,-0.07521516984635242
179991,179992,-0.07521539940331484
179992,179993,-0.07521562895952083
179993,179994,-0.07521585851497044
179994,179995,-0.07521608806966365
179995,179996,-0.07521631762360048
179996,179997,-0.07521654717678095
179997,179998,-0.07521677672920504
179998,179999,-0.07521700628087279
179999,180000,-0.07521723583178416
180000,180001,-0.07521746538193923
180001,180002,-0.07521769493133794
180002,180003,-0.07521792447998032
180003,180004,-0.07521815402786643
180004,180005,-0.0752183835749962
180005,180006,-0.07521861312136968
180006,180007,-0.07521884266698688
180007,180008,-0.07521907221184777
180008,180009,-0.07521930175595241
180009,180010,-0.0752195312993008
180010,180011,-0.07521976084189293
180011,180012,-0.07521999038372879
180012,180013,-0.0752202199248084
180013,180014,-0.07522044946513179
180014,180015,-0.07522067900469896
180015,180016,-0.07522090854350992
180016,180017,-0.07522113808156465
180017,180018,-0.0752213676188632
180018,180019,-0.07522159715540555
180019,180020,-0.07522182669119172
180020,180021,-0.0752220562262217
180021,180022,-0.07522228576049554
180022,180023,-0.0752225152940132
180023,180024,-0.0752227448267747
180024,180025,-0.07522297435878006
180025,180026,-0.07522320389002927
180026,180027,-0.0752234334205224
180027,180028,-0.07522366295025935
180028,180029,-0.07522389247924023
180029,180030,-0.07522412200746496
180030,180031,-0.07522435153493363
180031,180032,-0.07522458106164617
180032,180033,-0.07522481058760266
180033,180034,-0.07522504011280307
180034,180035,-0.07522526963724742
180035,180036,-0.0752254991609357
180036,180037,-0.07522572868386791
180037,180038,-0.07522595820604408
180038,180039,-0.07522618772746423
180039,180040,-0.07522641724812833
180040,180041,-0.07522664676803642
180041,180042,-0.0752268762871885
180042,180043,-0.07522710580558455
180043,180044,-0.07522733532322462
180044,180045,-0.07522756484010867
180045,180046,-0.07522779435623676
180046,180047,-0.07522802387160887
180047,180048,-0.07522825338622502
180048,180049,-0.07522848290008517
180049,180050,-0.0752287124131894
180050,180051,-0.07522894192553767
180051,180052,-0.07522917143712998
180052,180053,-0.07522940094796637
180053,180054,-0.07522963045804684
180054,180055,-0.07522985996737136
180055,180056,-0.07523008947593998
180056,180057,-0.07523031898375271
180057,180058,-0.07523054849080953
180058,180059,-0.07523077799711045
180059,180060,-0.07523100750265549
180060,180061,-0.07523123700744466
180061,180062,-0.07523146651147797
180062,180063,-0.07523169601475538
180063,180064,-0.07523192551727695
180064,180065,-0.07523215501904267
180065,180066,-0.07523238452005256
180066,180067,-0.0752326140203066
180067,180068,-0.07523284351980482
180068,180069,-0.0752330730185472
180069,180070,-0.07523330251653378
180070,180071,-0.07523353201376455
180071,180072,-0.0752337615102395
180072,180073,-0.07523399100595868
180073,180074,-0.07523422050092204
180074,180075,-0.07523444999512965
180075,180076,-0.07523467948858147
180076,180077,-0.07523490898127752
180077,180078,-0.0752351384732178
180078,180079,-0.07523536796440235
180079,180080,-0.07523559745483113
180080,180081,-0.07523582694450416
180081,180082,-0.07523605643342147
180082,180083,-0.07523628592158306
180083,180084,-0.0752365154089889
180084,180085,-0.07523674489563906
180085,180086,-0.0752369743815335
180086,180087,-0.0752372038666722
180087,180088,-0.07523743335105523
180088,180089,-0.07523766283468258
180089,180090,-0.07523789231755422
180090,180091,-0.0752381217996702
180091,180092,-0.07523835128103051
180092,180093,-0.07523858076163514
180093,180094,-0.07523881024148413
180094,180095,-0.07523903972057747
180095,180096,-0.07523926919891513
180096,180097,-0.07523949867649717
180097,180098,-0.07523972815332358
180098,180099,-0.07523995762939437
180099,180100,-0.07524018710470952
180100,180101,-0.07524041657926905
180101,180102,-0.07524064605307298
180102,180103,-0.07524087552612131
180103,180104,-0.07524110499841406
180104,180105,-0.0752413344699512
180105,180106,-0.07524156394073274
180106,180107,-0.07524179341075872
180107,180108,-0.07524202288002912
180108,180109,-0.07524225234854394
180109,180110,-0.07524248181630323
180110,180111,-0.07524271128330695
180111,180112,-0.0752429407495551
180112,180113,-0.07524317021504774
180113,180114,-0.07524339967978481
180114,180115,-0.07524362914376637
180115,180116,-0.0752438586069924
180116,180117,-0.0752440880694629
180117,180118,-0.0752443175311779
180118,180119,-0.07524454699213738
180119,180120,-0.07524477645234134
180120,180121,-0.07524500591178983
180121,180122,-0.0752452353704828
180122,180123,-0.07524546482842032
180123,180124,-0.07524569428560232
180124,180125,-0.07524592374202886
180125,180126,-0.07524615319769994
180126,180127,-0.07524638265261556
180127,180128,-0.07524661210677569
180128,180129,-0.07524684156018041
180129,180130,-0.07524707101282965
180130,180131,-0.07524730046472344
180131,180132,-0.07524752991586181
180132,180133,-0.07524775936624475
180133,180134,-0.07524798881587226
180134,180135,-0.07524821826474436
180135,180136,-0.07524844771286103
180136,180137,-0.07524867716022227
180137,180138,-0.07524890660682813
180138,180139,-0.07524913605267859
180139,180140,-0.07524936549777364
180140,180141,-0.07524959494211332
180141,180142,-0.07524982438569762
180142,180143,-0.07525005382852652
180143,180144,-0.07525028327060004
180144,180145,-0.07525051271191821
180145,180146,-0.07525074215248102
180146,180147,-0.07525097159228847
180147,180148,-0.07525120103134056
180148,180149,-0.07525143046963728
180149,180150,-0.07525165990717869
180150,180151,-0.07525188934396475
180151,180152,-0.07525211877999548
180152,180153,-0.07525234821527085
180153,180154,-0.07525257764979094
180154,180155,-0.0752528070835557
180155,180156,-0.07525303651656513
180156,180157,-0.07525326594881926
180157,180158,-0.07525349538031807
180158,180159,-0.0752537248110616
180159,180160,-0.07525395424104983
180160,180161,-0.07525418367028278
180161,180162,-0.07525441309876041
180162,180163,-0.0752546425264828
180163,180164,-0.07525487195344988
180164,180165,-0.07525510137966171
180165,180166,-0.07525533080511827
180166,180167,-0.07525556022981957
180167,180168,-0.0752557896537656
180168,180169,-0.07525601907695638
180169,180170,-0.07525624849939191
180170,180171,-0.0752564779210722
180171,180172,-0.07525670734199727
180172,180173,-0.07525693676216709
180173,180174,-0.07525716618158167
180174,180175,-0.07525739560024103
180175,180176,-0.07525762501814516
180176,180177,-0.07525785443529409
180177,180178,-0.0752580838516878
180178,180179,-0.0752583132673263
180179,180180,-0.07525854268220959
180180,180181,-0.07525877209633768
180181,180182,-0.07525900150971059
180182,180183,-0.0752592309223283
180183,180184,-0.0752594603341908
180184,180185,-0.07525968974529813
180185,180186,-0.0752599191556503
180186,180187,-0.07526014856524728
180187,180188,-0.07526037797408908
180188,180189,-0.07526060738217574
180189,180190,-0.07526083678950721
180190,180191,-0.07526106619608354
180191,180192,-0.0752612956019047
180192,180193,-0.07526152500697071
180193,180194,-0.07526175441128159
180194,180195,-0.07526198381483731
180195,180196,-0.0752622132176379
180196,180197,-0.07526244261968336
180197,180198,-0.0752626720209737
180198,180199,-0.07526290142150888
180199,180200,-0.07526313082128895
180200,180201,-0.0752633602203139
180201,180202,-0.07526358961858373
180202,180203,-0.07526381901609847
180203,180204,-0.07526404841285808
180204,180205,-0.0752642778088626
180205,180206,-0.07526450720411201
180206,180207,-0.07526473659860633
180207,180208,-0.07526496599234556
180208,180209,-0.07526519538532968
180209,180210,-0.07526542477755872
180210,180211,-0.07526565416903269
180211,180212,-0.07526588355975158
180212,180213,-0.07526611294971539
180213,180214,-0.07526634233892412
180214,180215,-0.0752665717273778
180215,180216,-0.0752668011150764
180216,180217,-0.07526703050201995
180217,180218,-0.07526725988820844
180218,180219,-0.07526748927364185
180219,180220,-0.07526771865832024
180220,180221,-0.07526794804224357
180221,180222,-0.07526817742541186
180222,180223,-0.07526840680782511
180223,180224,-0.07526863618948332
180224,180225,-0.07526886557038648
180225,180226,-0.07526909495053465
180226,180227,-0.07526932432992775
180227,180228,-0.07526955370856585
180228,180229,-0.07526978308644891
180229,180230,-0.07527001246357695
180230,180231,-0.07527024183995
180231,180232,-0.075270471215568
180232,180233,-0.075270700590431
180233,180234,-0.07527092996453902
180234,180235,-0.07527115933789202
180235,180236,-0.07527138871049002
180236,180237,-0.07527161808233301
180237,180238,-0.07527184745342101
180238,180239,-0.07527207682375406
180239,180240,-0.07527230619333207
180240,180241,-0.07527253556215512
180241,180242,-0.07527276493022317
180242,180243,-0.07527299429753626
180243,180244,-0.07527322366409436
180244,180245,-0.07527345302989749
180245,180246,-0.07527368239494565
180246,180247,-0.07527391175923884
180247,180248,-0.07527414112277706
180248,180249,-0.07527437048556031
180249,180250,-0.07527459984758862
180250,180251,-0.07527482920886194
180251,180252,-0.07527505856938033
180252,180253,-0.07527528792914376
180253,180254,-0.07527551728815225
180254,180255,-0.07527574664640578
180255,180256,-0.07527597600390436
180256,180257,-0.07527620536064801
180257,180258,-0.07527643471663671
180258,180259,-0.07527666407187049
180259,180260,-0.07527689342634931
180260,180261,-0.0752771227800732
180261,180262,-0.07527735213304217
180262,180263,-0.0752775814852562
180263,180264,-0.07527781083671532
180264,180265,-0.07527804018741951
180265,180266,-0.07527826953736878
180266,180267,-0.07527849888656314
180267,180268,-0.07527872823500256
180268,180269,-0.07527895758268707
180269,180270,-0.07527918692961669
180270,180271,-0.07527941627579139
180271,180272,-0.07527964562121117
180272,180273,-0.07527987496587607
180273,180274,-0.07528010430978604
180274,180275,-0.07528033365294112
180275,180276,-0.0752805629953413
180276,180277,-0.07528079233698659
180277,180278,-0.07528102167787695
180278,180279,-0.07528125101801245
180279,180280,-0.07528148035739306
180280,180281,-0.07528170969601876
180281,180282,-0.0752819390338896
180282,180283,-0.07528216837100554
180283,180284,-0.0752823977073666
180284,180285,-0.07528262704297274
180285,180286,-0.07528285637782405
180286,180287,-0.07528308571192044
180287,180288,-0.07528331504526199
180288,180289,-0.07528354437784865
180289,180290,-0.07528377370968044
180290,180291,-0.07528400304075736
180291,180292,-0.07528423237107941
180292,180293,-0.07528446170064658
180293,180294,-0.0752846910294589
180294,180295,-0.07528492035751634
180295,180296,-0.07528514968481893
180296,180297,-0.07528537901136666
180297,180298,-0.07528560833715951
180298,180299,-0.07528583766219751
180299,180300,-0.07528606698648069
180300,180301,-0.07528629631000897
180301,180302,-0.0752865256327824
180302,180303,-0.075286754954801
180303,180304,-0.07528698427606473
180304,180305,-0.0752872135965736
180305,180306,-0.07528744291632763
180306,180307,-0.07528767223532681
180307,180308,-0.07528790155357115
180308,180309,-0.07528813087106066
180309,180310,-0.0752883601877953
180310,180311,-0.07528858950377512
180311,180312,-0.07528881881900008
180312,180313,-0.07528904813347023
180313,180314,-0.07528927744718553
180314,180315,-0.07528950676014595
180315,180316,-0.07528973607235159
180316,180317,-0.07528996538380237
180317,180318,-0.07529019469449831
180318,180319,-0.07529042400443943
180319,180320,-0.07529065331362571
180320,180321,-0.07529088262205716
180321,180322,-0.07529111192973378
180322,180323,-0.07529134123665557
180323,180324,-0.07529157054282253
180324,180325,-0.07529179984823467
180325,180326,-0.07529202915289199
180326,180327,-0.07529225845679445
180327,180328,-0.07529248775994211
180328,180329,-0.07529271706233495
180329,180330,-0.07529294636397296
180330,180331,-0.07529317566485616
180331,180332,-0.0752934049649845
180332,180333,-0.07529363426435805
180333,180334,-0.07529386356297678
180334,180335,-0.07529409286084068
180335,180336,-0.07529432215794978
180336,180337,-0.07529455145430404
180337,180338,-0.07529478074990349
180338,180339,-0.07529501004474809
180339,180340,-0.07529523933883792
180340,180341,-0.07529546863217293
180341,180342,-0.0752956979247531
180342,180343,-0.07529592721657848
180343,180344,-0.07529615650764901
180344,180345,-0.07529638579796476
180345,180346,-0.07529661508752568
180346,180347,-0.07529684437633179
180347,180348,-0.07529707366438308
180348,180349,-0.07529730295167956
180349,180350,-0.07529753223822125
180350,180351,-0.0752977615240081
180351,180352,-0.07529799080904014
180352,180353,-0.07529822009331738
180353,180354,-0.07529844937683979
180354,180355,-0.07529867865960739
180355,180356,-0.0752989079416202
180356,180357,-0.07529913722287819
180357,180358,-0.07529936650338134
180358,180359,-0.07529959578312971
180359,180360,-0.07529982506212328
180360,180361,-0.07530005434036201
180361,180362,-0.07530028361784595
180362,180363,-0.07530051289457505
180363,180364,-0.07530074217054937
180364,180365,-0.07530097144576887
180365,180366,-0.07530120072023355
180366,180367,-0.07530142999394343
180367,180368,-0.0753016592668985
180368,180369,-0.07530188853909874
180369,180370,-0.07530211781054419
180370,180371,-0.0753023470812348
180371,180372,-0.07530257635117062
180372,180373,-0.07530280562035163
180373,180374,-0.07530303488877782
180374,180375,-0.0753032641564492
180375,180376,-0.07530349342336574
180376,180377,-0.07530372268952751
180377,180378,-0.07530395195493444
180378,180379,-0.07530418121958656
180379,180380,-0.07530441048348385
180380,180381,-0.07530463974662635
180381,180382,-0.07530486900901401
180382,180383,-0.07530509827064688
180383,180384,-0.07530532753152491
180384,180385,-0.07530555679164815
180385,180386,-0.07530578605101655
180386,180387,-0.07530601530963013
180387,180388,-0.0753062445674889
180388,180389,-0.07530647382459285
180389,180390,-0.07530670308094198
180390,180391,-0.07530693233653628
180391,180392,-0.07530716159137575
180392,180393,-0.07530739084546043
180393,180394,-0.07530762009879027
180394,180395,-0.07530784935136528
180395,180396,-0.07530807860318546
180396,180397,-0.07530830785425083
180397,180398,-0.07530853710456135
180398,180399,-0.07530876635411705
180399,180400,-0.07530899560291794
180400,180401,-0.07530922485096399
180401,180402,-0.07530945409825522
180402,180403,-0.0753096833447916
180403,180404,-0.07530991259057317
180404,180405,-0.07531014183559986
180405,180406,-0.07531037107987176
