,Time,Mean Free Energy
5701,5702,-0.10885285876037049
5702,5703,-0.10885286909465874
5703,5704,-0.10885287942519419
5704,5705,-0.10885288975197893
5705,5706,-0.10885290007501494
5706,5707,-0.10885291039430427
5707,5708,-0.10885292070984888
5708,5709,-0.10885293102165083
5709,5710,-0.10885294132971213
5710,5711,-0.1088529516340348
5711,5712,-0.10885296193462082
5712,5713,-0.10885297223147222
5713,5714,-0.10885298252459101
5714,5715,-0.1088529928139792
5715,5716,-0.1088530030996388
5716,5717,-0.10885301338157179
5717,5718,-0.10885302365978015
5718,5719,-0.10885303393426597
5719,5720,-0.10885304420503118
5720,5721,-0.10885305447207781
5721,5722,-0.10885306473540782
5722,5723,-0.10885307499502325
5723,5724,-0.10885308525092605
5724,5725,-0.10885309550311824
5725,5726,-0.10885310575160183
5726,5727,-0.10885311599637879
5727,5728,-0.10885312623745108
5728,5729,-0.10885313647482071
5729,5730,-0.10885314670848968
5730,5731,-0.10885315693845996
5731,5732,-0.10885316716473353
5732,5733,-0.10885317738731241
5733,5734,-0.1088531876061985
5734,5735,-0.10885319782139385
5735,5736,-0.10885320803290043
5736,5737,-0.10885321824072017
5737,5738,-0.10885322844485508
5738,5739,-0.10885323864530715
5739,5740,-0.1088532488420783
5740,5741,-0.10885325903517053
5741,5742,-0.1088532692245858
5742,5743,-0.1088532794103261
5743,5744,-0.10885328959239339
5744,5745,-0.10885329977078961
5745,5746,-0.10885330994551676
5746,5747,-0.10885332011657674
5747,5748,-0.10885333028397158
5748,5749,-0.1088533404477032
5749,5750,-0.10885335060777358
5750,5751,-0.10885336076418466
5751,5752,-0.10885337091693839
5752,5753,-0.10885338106603674
5753,5754,-0.10885339121148166
5754,5755,-0.10885340135327508
5755,5756,-0.10885341149141897
5756,5757,-0.10885342162591528
5757,5758,-0.10885343175676596
5758,5759,-0.10885344188397293
5759,5760,-0.10885345200753815
5760,5761,-0.10885346212746358
5761,5762,-0.10885347224375112
5762,5763,-0.10885348235640274
5763,5764,-0.10885349246542037
5764,5765,-0.10885350257080595
5765,5766,-0.10885351267256142
5766,5767,-0.10885352277068869
5767,5768,-0.10885353286518971
5768,5769,-0.10885354295606645
5769,5770,-0.10885355304332077
5770,5771,-0.10885356312695463
5771,5772,-0.10885357320696999
5772,5773,-0.10885358328336872
5773,5774,-0.10885359335615276
5774,5775,-0.10885360342532407
5775,5776,-0.10885361349088453
5776,5777,-0.10885362355283608
5777,5778,-0.10885363361118065
5778,5779,-0.10885364366592014
5779,5780,-0.10885365371705644
5780,5781,-0.10885366376459153
5781,5782,-0.10885367380852728
5782,5783,-0.10885368384886561
5783,5784,-0.10885369388560844
5784,5785,-0.10885370391875768
5785,5786,-0.10885371394831522
5786,5787,-0.10885372397428297
5787,5788,-0.10885373399666287
5788,5789,-0.10885374401545678
5789,5790,-0.10885375403066665
5790,5791,-0.1088537640422943
5791,5792,-0.10885377405034173
5792,5793,-0.1088537840548108
5793,5794,-0.10885379405570339
5794,5795,-0.10885380405302139
5795,5796,-0.10885381404676672
5796,5797,-0.10885382403694131
5797,5798,-0.10885383402354701
5798,5799,-0.10885384400658565
5799,5800,-0.10885385398605925
5800,5801,-0.1088538639619696
5801,5802,-0.10885387393431861
5802,5803,-0.10885388390310818
5803,5804,-0.1088538938683402
5804,5805,-0.10885390383001652
5805,5806,-0.10885391378813906
5806,5807,-0.10885392374270969
5807,5808,-0.10885393369373025
5808,5809,-0.10885394364120268
5809,5810,-0.10885395358512882
5810,5811,-0.10885396352551056
5811,5812,-0.10885397346234979
5812,5813,-0.10885398339564833
5813,5814,-0.1088539933254081
5814,5815,-0.10885400325163093
5815,5816,-0.10885401317431874
5816,5817,-0.10885402309347335
5817,5818,-0.10885403300909663
5818,5819,-0.10885404292119048
5819,5820,-0.10885405282975673
5820,5821,-0.10885406273479728
5821,5822,-0.10885407263631396
5822,5823,-0.10885408253430862
5823,5824,-0.10885409242878313
5824,5825,-0.10885410231973938
5825,5826,-0.10885411220717918
5826,5827,-0.10885412209110439
5827,5828,-0.1088541319715169
5828,5829,-0.10885414184841852
5829,5830,-0.10885415172181111
5830,5831,-0.10885416159169656
5831,5832,-0.10885417145807667
5832,5833,-0.10885418132095329
5833,5834,-0.10885419118032828
5834,5835,-0.1088542010362035
5835,5836,-0.10885421088858074
5836,5837,-0.1088542207374619
5837,5838,-0.10885423058284878
5838,5839,-0.10885424042474326
5839,5840,-0.10885425026314713
5840,5841,-0.10885426009806225
5841,5842,-0.10885426992949046
5842,5843,-0.1088542797574336
5843,5844,-0.10885428958189347
5844,5845,-0.10885429940287195
5845,5846,-0.10885430922037083
5846,5847,-0.10885431903439194
5847,5848,-0.10885432884493712
5848,5849,-0.10885433865200819
5849,5850,-0.10885434845560699
5850,5851,-0.10885435825573533
5851,5852,-0.10885436805239505
5852,5853,-0.10885437784558794
5853,5854,-0.10885438763531584
5854,5855,-0.10885439742158055
5855,5856,-0.10885440720438394
5856,5857,-0.10885441698372776
5857,5858,-0.10885442675961385
5858,5859,-0.10885443653204405
5859,5860,-0.10885444630102013
5860,5861,-0.10885445606654394
5861,5862,-0.10885446582861726
5862,5863,-0.1088544755872419
5863,5864,-0.10885448534241969
5864,5865,-0.10885449509415242
5865,5866,-0.10885450484244188
5866,5867,-0.10885451458728992
5867,5868,-0.10885452432869828
5868,5869,-0.10885453406666884
5869,5870,-0.10885454380120332
5870,5871,-0.10885455353230354
5871,5872,-0.10885456325997134
5872,5873,-0.10885457298420848
5873,5874,-0.10885458270501674
5874,5875,-0.10885459242239795
5875,5876,-0.10885460213635388
5876,5877,-0.10885461184688631
5877,5878,-0.10885462155399707
5878,5879,-0.10885463125768792
5879,5880,-0.10885464095796064
5880,5881,-0.10885465065481706
5881,5882,-0.1088546603482589
5882,5883,-0.10885467003828801
5883,5884,-0.10885467972490612
5884,5885,-0.10885468940811502
5885,5886,-0.10885469908791652
5886,5887,-0.10885470876431239
5887,5888,-0.10885471843730436
5888,5889,-0.10885472810689428
5889,5890,-0.10885473777308387
5890,5891,-0.10885474743587492
5891,5892,-0.1088547570952692
5892,5893,-0.1088547667512685
5893,5894,-0.10885477640387456
5894,5895,-0.1088547860530892
5895,5896,-0.10885479569891411
5896,5897,-0.10885480534135111
5897,5898,-0.10885481498040196
5898,5899,-0.10885482461606841
5899,5900,-0.10885483424835224
5900,5901,-0.1088548438772552
5901,5902,-0.10885485350277904
5902,5903,-0.10885486312492555
5903,5904,-0.10885487274369648
5904,5905,-0.10885488235909356
5905,5906,-0.10885489197111856
5906,5907,-0.10885490157977325
5907,5908,-0.10885491118505934
5908,5909,-0.10885492078697862
5909,5910,-0.10885493038553284
5910,5911,-0.10885493998072375
5911,5912,-0.10885494957255307
5912,5913,-0.10885495916102259
5913,5914,-0.108854968746134
5914,5915,-0.1088549783278891
5915,5916,-0.10885498790628963
5916,5917,-0.10885499748133727
5917,5918,-0.10885500705303382
5918,5919,-0.10885501662138101
5919,5920,-0.10885502618638057
5920,5921,-0.10885503574803425
5921,5922,-0.10885504530634375
5922,5923,-0.10885505486131085
5923,5924,-0.10885506441293726
5924,5925,-0.10885507396122471
5925,5926,-0.10885508350617493
5926,5927,-0.10885509304778969
5927,5928,-0.10885510258607065
5928,5929,-0.1088551121210196
5929,5930,-0.10885512165263823
5930,5931,-0.10885513118092831
5931,5932,-0.1088551407058915
5932,5933,-0.10885515022752956
5933,5934,-0.10885515974584423
5934,5935,-0.10885516926083719
5935,5936,-0.10885517877251018
5936,5937,-0.1088551882808649
5937,5938,-0.10885519778590312
5938,5939,-0.10885520728762652
5939,5940,-0.10885521678603677
5940,5941,-0.10885522628113567
5941,5942,-0.10885523577292486
5942,5943,-0.10885524526140612
5943,5944,-0.10885525474658109
5944,5945,-0.10885526422845153
5945,5946,-0.10885527370701911
5946,5947,-0.10885528318228557
5947,5948,-0.10885529265425259
5948,5949,-0.10885530212292192
5949,5950,-0.1088553115882952
5950,5951,-0.10885532105037414
5951,5952,-0.10885533050916049
5952,5953,-0.10885533996465595
5953,5954,-0.10885534941686215
5954,5955,-0.10885535886578084
5955,5956,-0.10885536831141371
5956,5957,-0.10885537775376242
5957,5958,-0.10885538719282872
5958,5959,-0.10885539662861426
5959,5960,-0.10885540606112079
5960,5961,-0.10885541549034992
5961,5962,-0.10885542491630337
5962,5963,-0.10885543433898286
5963,5964,-0.10885544375839004
5964,5965,-0.1088554531745266
5965,5966,-0.10885546258739426
5966,5967,-0.10885547199699463
5967,5968,-0.10885548140332948
5968,5969,-0.10885549080640045
5969,5970,-0.1088555002062092
5970,5971,-0.10885550960275742
5971,5972,-0.10885551899604681
5972,5973,-0.10885552838607902
5973,5974,-0.10885553777285577
5974,5975,-0.10885554715637868
5975,5976,-0.10885555653664947
5976,5977,-0.10885556591366974
5977,5978,-0.10885557528744125
5978,5979,-0.10885558465796559
5979,5980,-0.10885559402524453
5980,5981,-0.10885560338927962
5981,5982,-0.1088556127500726
5982,5983,-0.10885562210762512
5983,5984,-0.10885563146193881
5984,5985,-0.10885564081301541
5985,5986,-0.10885565016085649
5986,5987,-0.10885565950546382
5987,5988,-0.10885566884683892
5988,5989,-0.10885567818498357
5989,5990,-0.10885568751989935
5990,5991,-0.10885569685158798
5991,5992,-0.10885570618005108
5992,5993,-0.1088557155052903
5993,5994,-0.1088557248273073
5994,5995,-0.10885573414610374
5995,5996,-0.10885574346168123
5996,5997,-0.10885575277404148
5997,5998,-0.10885576208318609
5998,5999,-0.10885577138911674
5999,6000,-0.10885578069183505
6000,6001,-0.1088557899913427
6001,6002,-0.1088557992876413
6002,6003,-0.10885580858073249
6003,6004,-0.10885581787061795
6004,6005,-0.10885582715729929
6005,6006,-0.10885583644077815
6006,6007,-0.10885584572105618
6007,6008,-0.108855854998135
6008,6009,-0.10885586427201624
6009,6010,-0.1088558735427016
6010,6011,-0.10885588281019264
6011,6012,-0.10885589207449102
6012,6013,-0.10885590133559836
6013,6014,-0.10885591059351632
6014,6015,-0.10885591984824651
6015,6016,-0.10885592909979054
6016,6017,-0.10885593834815006
6017,6018,-0.10885594759332672
6018,6019,-0.1088559568353221
6019,6020,-0.10885596607413782
6020,6021,-0.10885597530977555
6021,6022,-0.10885598454223687
6022,6023,-0.10885599377152344
6023,6024,-0.10885600299763683
6024,6025,-0.1088560122205787
6025,6026,-0.10885602144035063
6026,6027,-0.10885603065695428
6027,6028,-0.10885603987039123
6028,6029,-0.10885604908066311
6029,6030,-0.10885605828777155
6030,6031,-0.10885606749171811
6031,6032,-0.10885607669250444
6032,6033,-0.10885608589013215
6033,6034,-0.10885609508460284
6034,6035,-0.10885610427591812
6035,6036,-0.10885611346407961
6036,6037,-0.10885612264908887
6037,6038,-0.10885613183094756
6038,6039,-0.10885614100965722
6039,6040,-0.10885615018521953
6040,6041,-0.10885615935763604
6041,6042,-0.10885616852690834
6042,6043,-0.10885617769303808
6043,6044,-0.10885618685602681
6044,6045,-0.10885619601587614
6045,6046,-0.10885620517258766
6046,6047,-0.108856214326163
6047,6048,-0.10885622347660373
6048,6049,-0.10885623262391143
6049,6050,-0.1088562417680877
6050,6051,-0.10885625090913413
6051,6052,-0.10885626004705232
6052,6053,-0.10885626918184385
6053,6054,-0.1088562783135103
6054,6055,-0.10885628744205324
6055,6056,-0.10885629656747432
6056,6057,-0.10885630568977503
6057,6058,-0.10885631480895704
6058,6059,-0.10885632392502191
6059,6060,-0.10885633303797117
6060,6061,-0.10885634214780644
6061,6062,-0.10885635125452932
6062,6063,-0.10885636035814136
6063,6064,-0.10885636945864412
6064,6065,-0.10885637855603918
6065,6066,-0.10885638765032815
6066,6067,-0.1088563967415126
6067,6068,-0.10885640582959404
6068,6069,-0.10885641491457414
6069,6070,-0.10885642399645434
6070,6071,-0.10885643307523633
6071,6072,-0.10885644215092163
6072,6073,-0.10885645122351181
6073,6074,-0.10885646029300843
6074,6075,-0.10885646935941307
6075,6076,-0.10885647842272723
6076,6077,-0.10885648748295261
6077,6078,-0.10885649654009065
6078,6079,-0.10885650559414294
6079,6080,-0.10885651464511104
6080,6081,-0.10885652369299653
6081,6082,-0.10885653273780094
6082,6083,-0.10885654177952588
6083,6084,-0.1088565508181728
6084,6085,-0.10885655985374337
6085,6086,-0.10885656888623907
6086,6087,-0.1088565779156615
6087,6088,-0.10885658694201218
6088,6089,-0.10885659596529265
6089,6090,-0.10885660498550447
6090,6091,-0.10885661400264922
6091,6092,-0.10885662301672842
6092,6093,-0.10885663202774361
6093,6094,-0.10885664103569634
6094,6095,-0.10885665004058814
6095,6096,-0.1088566590424206
6096,6097,-0.10885666804119522
6097,6098,-0.10885667703691354
6098,6099,-0.10885668602957713
6099,6100,-0.10885669501918752
6100,6101,-0.10885670400574621
6101,6102,-0.10885671298925477
6102,6103,-0.10885672196971473
6103,6104,-0.10885673094712763
6104,6105,-0.10885673992149503
6105,6106,-0.1088567488928184
6106,6107,-0.1088567578610993
6107,6108,-0.10885676682633928
6108,6109,-0.10885677578853983
6109,6110,-0.10885678474770255
6110,6111,-0.1088567937038289
6111,6112,-0.10885680265692042
6112,6113,-0.10885681160697863
6113,6114,-0.1088568205540051
6114,6115,-0.1088568294980013
6115,6116,-0.10885683843896878
6116,6117,-0.10885684737690901
6117,6118,-0.10885685631182361
6118,6119,-0.10885686524371403
6119,6120,-0.1088568741725818
6120,6121,-0.10885688309842845
6121,6122,-0.1088568920212555
6122,6123,-0.10885690094106441
6123,6124,-0.10885690985785677
6124,6125,-0.10885691877163406
6125,6126,-0.10885692768239778
6126,6127,-0.10885693659014946
6127,6128,-0.1088569454948906
6128,6129,-0.1088569543966227
6129,6130,-0.1088569632953473
6130,6131,-0.1088569721910659
6131,6132,-0.10885698108377996
6132,6133,-0.10885698997349104
6133,6134,-0.10885699886020066
6134,6135,-0.10885700774391026
6135,6136,-0.10885701662462136
6136,6137,-0.1088570255023355
6137,6138,-0.10885703437705413
6138,6139,-0.10885704324877879
6139,6140,-0.10885705211751094
6140,6141,-0.10885706098325211
6141,6142,-0.10885706984600378
6142,6143,-0.10885707870576745
6143,6144,-0.10885708756254463
6144,6145,-0.10885709641633677
6145,6146,-0.10885710526714543
6146,6147,-0.10885711411497205
6147,6148,-0.10885712295981809
6148,6149,-0.10885713180168512
6149,6150,-0.10885714064057458
6150,6151,-0.10885714947648799
6151,6152,-0.10885715830942679
6152,6153,-0.10885716713939249
6153,6154,-0.10885717596638658
6154,6155,-0.10885718479041052
6155,6156,-0.10885719361146584
6156,6157,-0.10885720242955399
6157,6158,-0.10885721124467643
6158,6159,-0.10885722005683467
6159,6160,-0.10885722886603019
6160,6161,-0.10885723767226445
6161,6162,-0.10885724647553893
6162,6163,-0.10885725527585514
6163,6164,-0.10885726407321449
6164,6165,-0.10885727286761854
6165,6166,-0.10885728165906866
6166,6167,-0.1088572904475664
6167,6168,-0.10885729923311319
6168,6169,-0.10885730801571052
6169,6170,-0.10885731679535986
6170,6171,-0.10885732557206265
6171,6172,-0.10885733434582041
6172,6173,-0.10885734311663457
6173,6174,-0.10885735188450658
6174,6175,-0.10885736064943795
6175,6176,-0.1088573694114301
6176,6177,-0.10885737817048452
6177,6178,-0.10885738692660266
6178,6179,-0.10885739567978596
6179,6180,-0.10885740443003593
6180,6181,-0.10885741317735396
6181,6182,-0.10885742192174157
6182,6183,-0.1088574306632002
6183,6184,-0.10885743940173127
6184,6185,-0.10885744813733626
6185,6186,-0.10885745687001665
6186,6187,-0.10885746559977386
6187,6188,-0.10885747432660935
6188,6189,-0.10885748305052458
6189,6190,-0.10885749177152097
6190,6191,-0.10885750048959998
6191,6192,-0.1088575092047631
6192,6193,-0.10885751791701173
6193,6194,-0.10885752662634732
6194,6195,-0.10885753533277132
6195,6196,-0.10885754403628518
6196,6197,-0.10885755273689035
6197,6198,-0.10885756143458825
6198,6199,-0.10885757012938034
6199,6200,-0.10885757882126805
6200,6201,-0.10885758751025282
6201,6202,-0.10885759619633609
6202,6203,-0.1088576048795193
6203,6204,-0.10885761355980389
6204,6205,-0.10885762223719132
6205,6206,-0.10885763091168293
6206,6207,-0.10885763958328028
6207,6208,-0.10885764825198471
6208,6209,-0.10885765691779768
6209,6210,-0.10885766558072062
6210,6211,-0.10885767424075497
6211,6212,-0.10885768289790217
6212,6213,-0.1088576915521636
6213,6214,-0.10885770020354073
6214,6215,-0.10885770885203497
6215,6216,-0.10885771749764776
6216,6217,-0.10885772614038049
6217,6218,-0.10885773478023461
6218,6219,-0.10885774341721158
6219,6220,-0.10885775205131272
6220,6221,-0.10885776068253954
6221,6222,-0.10885776931089343
6222,6223,-0.10885777793637579
6223,6224,-0.10885778655898808
6224,6225,-0.10885779517873163
6225,6226,-0.108857803795608
6226,6227,-0.10885781240961846
6227,6228,-0.10885782102076451
6228,6229,-0.10885782962904755
6229,6230,-0.10885783823446897
6230,6231,-0.10885784683703019
6231,6232,-0.10885785543673264
6232,6233,-0.1088578640335777
6233,6234,-0.10885787262756678
6234,6235,-0.1088578812187013
6235,6236,-0.10885788980698266
6236,6237,-0.1088578983924123
6237,6238,-0.10885790697499158
6238,6239,-0.10885791555472192
6239,6240,-0.10885792413160471
6240,6241,-0.10885793270564136
6241,6242,-0.10885794127683329
6242,6243,-0.10885794984518188
6243,6244,-0.10885795841068853
6244,6245,-0.10885796697335466
6245,6246,-0.10885797553318162
6246,6247,-0.10885798409017083
6247,6248,-0.1088579926443237
6248,6249,-0.10885800119564165
6249,6250,-0.10885800974412603
6250,6251,-0.10885801828977822
6251,6252,-0.10885802683259965
6252,6253,-0.10885803537259169
6253,6254,-0.10885804390975574
6254,6255,-0.10885805244409319
6255,6256,-0.1088580609756054
6256,6257,-0.1088580695042938
6257,6258,-0.10885807803015977
6258,6259,-0.10885808655320466
6259,6260,-0.1088580950734299
6260,6261,-0.10885810359083682
6261,6262,-0.10885811210542685
6262,6263,-0.10885812061720135
6263,6264,-0.10885812912616173
6264,6265,-0.10885813763230934
6265,6266,-0.10885814613564553
6266,6267,-0.10885815463617175
6267,6268,-0.10885816313388934
6268,6269,-0.10885817162879968
6269,6270,-0.10885818012090415
6270,6271,-0.10885818861020412
6271,6272,-0.10885819709670093
6272,6273,-0.10885820558039602
6273,6274,-0.10885821406129073
6274,6275,-0.10885822253938643
6275,6276,-0.10885823101468445
6276,6277,-0.10885823948718626
6277,6278,-0.10885824795689314
6278,6279,-0.10885825642380648
6279,6280,-0.10885826488792769
6280,6281,-0.10885827334925804
6281,6282,-0.108858281807799
6282,6283,-0.10885829026355186
6283,6284,-0.10885829871651803
6284,6285,-0.10885830716669884
6285,6286,-0.10885831561409569
